ec5_uuid,created_at,uploaded_at,title,2_Initial_Enquteur,3_Date,4_Heure,6_Commune,7_Village,8_Localit_hameauQuar,lat_10_Coordonnes_infras,long_10_Coordonnes_infras,accuracy_10_Coordonnes_infras,UTM_Northing_10_Coordonnes_infras,UTM_Easting_10_Coordonnes_infras,UTM_Zone_10_Coordonnes_infras,11_Photo_Infrastruct,12_Photo_Emprise_Inf,13_Type,14_Commentaire_Infra,16_Type,17_Equipement,18_Date_de_ralisatio,19_Hauteur_margelle_,20_Diamtre_en_cm,21_Commentaire,23_Type,24_Fonctionnalit_for,25_Equipement,26_Date_de_ralisatio,27_Nombre_total_de_b,28_Nombre_de_bornes_,29_Organe_de_Gestion,30_Type_dorgane,31_Fonctionnalit_de_,32_Commentaire,34_Date_de_la_mesure,35_Niveau_de_leau__N,36_Profondeur_ouvrag,37_Commentaire,39_Temprature_C,40_pH_,41_Conductivit_lectr,42_Turbidit_NTU,43_TDS_,44_Prsence_dodeur,45_Commentaire,47_tat_apparent_de_l,48_Problmes_ou_dysfo,49_Besoin_en_rhabili,53_Recommandation_pa
f4f151c5-9012-493c-b955-756d511d2822,2025-07-24T14:52:27.000Z,2025-07-25T07:04:50.000Z,KODIALAN COULIBALY,HK,24/07/2025,14:48:13,Sirakorola,KODIALAN COULIBALY,,13.265237,-7.552105,1.0,1466922.0,656858.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f4f151c5-9012-493c-b955-756d511d2822_1753368526.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f4f151c5-9012-493c-b955-756d511d2822_1753368540.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,Pas de comité de gestion,24/07/2025,,,Pas de piézo,31.0,7.0,537.0,,500.0,Non,,Accessibilité ,Pas de comité de gestion et pas d'hygiène,Amélioration,Mise en place d'un comité de gestion et réhabiliter l'ouvrage
c15c661d-e58b-463c-b6b4-5e57082eb08d,2025-07-24T14:47:44.000Z,2025-07-25T07:04:46.000Z,KODIALAN COULIBALY,Hk,24/07/2025,14:39:47,Sirakorola,KODIALAN COULIBALY,,13.265111,-7.552085,2.0,1466908.0,656860.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c15c661d-e58b-463c-b6b4-5e57082eb08d_1753368263.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c15c661d-e58b-463c-b6b4-5e57082eb08d_1753368279.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,,24/07/2025,,,,,,,,,Non,,Accessibilité ,En panne,Réhabilitation,Réhabiliter l'ouvrage
b1526af4-bea3-473c-a7f0-0871834b486d,2025-07-24T14:39:24.000Z,2025-07-25T07:04:40.000Z,KODIALAN COULIBALY,HK,24/07/2025,14:34:14,Sirakorola,KODIALAN COULIBALY,Flawèrè,13.254758,-7.551252,2.0,1465763.0,656957.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=b1526af4-bea3-473c-a7f0-0871834b486d_1753367777.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=b1526af4-bea3-473c-a7f0-0871834b486d_1753367792.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,En panne,24/07/2025,,,,,,,,,Non,,Accessibilité ,En panne,Réhabilitation,Réhabiliter l'ouvrage
77822ec6-cda7-4677-afd4-55e70dbc77f4,2025-07-24T14:16:46.000Z,2025-07-25T07:04:35.000Z,DONTIEREBOUGOU,HK,24/07/2025,14:10:49,Sirakorola,DONTIEREBOUGOU,,13.230068,-7.532959,2.0,1463044.0,658955.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=77822ec6-cda7-4677-afd4-55e70dbc77f4_1753366291.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=77822ec6-cda7-4677-afd4-55e70dbc77f4_1753366302.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Non équipé,2025.0,,,Non ,Autres (à préciser),Non fonctionnel,Piézomètres réalisé par PTSC/ ENABEL,24/07/2025,9.0,48.0,Piézomètres réalisé par PTCS / ENABEL,,,,,,Non,,"Accessibilité , Propriété",Pas protégé,Amélioration,Protèger avec grillage
a73529fc-e3e7-4c11-8279-ea0202d6450b,2025-07-24T13:58:11.000Z,2025-07-25T07:04:30.000Z,DONTIEREBOUGOU,HK,24/07/2025,13:53:15,Sirakorola,DONTIEREBOUGOU,,13.231692,-7.528763,2.0,1463226.0,659409.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a73529fc-e3e7-4c11-8279-ea0202d6450b_1753365266.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=a73529fc-e3e7-4c11-8279-ea0202d6450b_1753365272.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,C'est pour village,24/07/2025,,,,32.0,7.0,134.0,,134.0,,,Accessibilité ,Pas de comité de gestion,Réhabilitation,Réhabiliter et mise en place d'un comité gestion
eb5e92b8-421c-46fa-b9c0-cd1db706bdde,2025-07-24T14:04:40.000Z,2025-07-25T07:04:25.000Z,DONTIEREBOUGOU,HK,24/07/2025,13:58:45,Sirakorola,DONTIEREBOUGOU,,13.231587,-7.52864,1.0,1463214.0,659422.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=eb5e92b8-421c-46fa-b9c0-cd1db706bdde_1753365567.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=eb5e92b8-421c-46fa-b9c0-cd1db706bdde_1753365573.jpg,Forage,,,,,,,,Forage Publique,Abandonné,Pompe manuelle (PMH),,,,Non ,,Non fonctionnel,,24/07/2025,,,L'ouvrage est abandonnée,,,,,,Non,,,Abandonnée,Réhabilitation,Réhabiliter l'ouvrage
faa8bb13-59d1-4b5f-b859-e582e2197dae,2025-07-24T13:35:51.000Z,2025-07-25T07:04:20.000Z,DOGONI,HK,24/07/2025,13:23:59,Sirakorola,DOGONI,Bakorobabougou,13.213008,-7.560452,2.0,1461139.0,655987.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=faa8bb13-59d1-4b5f-b859-e582e2197dae_1753363671.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=faa8bb13-59d1-4b5f-b859-e582e2197dae_1753363693.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),2020.0,,,Non ,Autres (à préciser),Non fonctionnel,C'est pour Hameau,24/07/2025,,,,33.0,7.0,349.0,,346.0,Non,,"Accessibilité , Sécurité, Propriété",Pas de comité de gestion,Amélioration,Mètre en comité de gestion
bb64b91f-fba4-4b18-81f8-47718394e9cd,2025-07-24T13:22:39.000Z,2025-07-25T07:04:15.000Z,DOGONI,HK,24/07/2025,13:12:13,Sirakorola,DOGONI,,13.211053,-7.547204,2.0,1460931.0,657424.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=bb64b91f-fba4-4b18-81f8-47718394e9cd_1753363052.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=bb64b91f-fba4-4b18-81f8-47718394e9cd_1753363064.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,,24/07/2025,,,En panne,,,,,,Non,,"Accessibilité , Propriété",En panne,Réhabilitation,Réhabiliter l'ouvrage
90f7cedd-2094-4423-9bf6-2fb0db14a6a4,2025-07-24T13:00:06.000Z,2025-07-25T07:04:10.000Z,DOGONI,HK,24/07/2025,12:51:38,Sirakorola,DOGONI,,13.204847,-7.553812,2.0,1460241.0,656711.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=90f7cedd-2094-4423-9bf6-2fb0db14a6a4_1753361563.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=90f7cedd-2094-4423-9bf6-2fb0db14a6a4_1753361578.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,,24/07/2025,,,,31.0,7.0,892.0,,889.0,Non,,"Propriété, Accessibilité ",Pas de comité de gestion et pas la mûr de protection,Amélioration,Réhabiliter en SHVA
1c73d624-194f-43ca-afe7-21589507d008,2025-07-24T13:11:18.000Z,2025-07-25T07:04:05.000Z,DOGONI,HK,24/07/2025,13:01:02,Sirakorola,DOGONI,,13.206397,-7.555184,8.0,1460411.0,656562.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=1c73d624-194f-43ca-afe7-21589507d008_1753362207.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=1c73d624-194f-43ca-afe7-21589507d008_1753362216.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,C'est pour village,24/07/2025,,,Pas de comités,32.0,7.0,422.0,,422.0,Non,C'est pour village,"Accessibilité , Sécurité",Pas de comité de gestion et refaire la superstructure,Amélioration,Réhabiliter en systèmes mètre en comité de gestion sur place
eac709d5-d922-4254-ae17-71ebcaae5790,2025-07-24T10:55:39.000Z,2025-07-25T07:04:00.000Z,SIRADO,HK,24/07/2025,10:43:00,Sirakorola,SIRADO,Moribougou,,,,,,,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=eac709d5-d922-4254-ae17-71ebcaae5790_1753353933.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=eac709d5-d922-4254-ae17-71ebcaae5790_1753353963.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,Pas de comité de gestion,24/07/2025,,,,32.0,7.0,173.0,,172.0,Non,L'eau est trouble mais pas d'odeur,Accessibilité ,Pas de comité de gestion,Réhabilitation,Faire prélevé et l'analyse de d'eau
9682824c-f2f3-4362-b0f1-81c3594b97c7,2025-07-24T12:36:12.000Z,2025-07-25T07:03:58.000Z,KALANKOULOU,HK,24/07/2025,12:28:33,Sirakorola,KALANKOULOU,,13.268459,-7.581829,3.0,1467260.0,653635.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9682824c-f2f3-4362-b0f1-81c3594b97c7_1753360157.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9682824c-f2f3-4362-b0f1-81c3594b97c7_1753360162.jpg,Puits,,Puits Traditionnel Amélioré,Non équipé,,1.0,1.0,Puits pour le village,,,,,,,,,,,24/07/2025,9.0,,,,,,,,Non,,Accessibilité ,Pas protégé,Amélioration,Protéger l'ouvrage
37f0cf69-e65d-48b6-a972-642bb9920337,2025-07-24T12:28:19.000Z,2025-07-25T07:03:56.000Z,KALANKOULOU,HK,24/07/2025,12:23:53,Sirakorola,KALANKOULOU,,13.268588,-7.581765,2.0,1467274.0,653642.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=37f0cf69-e65d-48b6-a972-642bb9920337_1753359867.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=37f0cf69-e65d-48b6-a972-642bb9920337_1753359874.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,C'est pour village,24/07/2025,,,Pas de piézo,31.0,7.0,353.0,,353.0,Non,,Accessibilité ,Refaire la superstructure,Réhabilitation,Réhabiliter l'ouvrage
4d7109f2-17ec-4540-9329-d653595c32ed,2025-07-24T12:21:26.000Z,2025-07-25T07:03:54.000Z,KALANKOULOU,HK,24/07/2025,12:10:56,Sirakorola,KALANKOULOU,,13.278506,-7.588889,1.0,1468367.0,652864.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=4d7109f2-17ec-4540-9329-d653595c32ed_1753359103.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=4d7109f2-17ec-4540-9329-d653595c32ed_1753359169.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,,3.0,3.0,Non ,Autres (à préciser),Non fonctionnel,C'est pour le jardin maraîchage,24/07/2025,,,,33.0,6.0,158.0,,159.0,,,"Accessibilité , Sécurité",Un BF en mauvais état,Amélioration,Réparer de BF
7624b078-6d51-40d8-9048-58b952d6a395,2025-07-24T11:46:00.000Z,2025-07-25T07:03:52.000Z,KALANKOULOU,HK,24/07/2025,11:28:04,Sirakorola,KALANKOULOU,,13.274996,-7.591091,2.0,1467977.0,652627.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=7624b078-6d51-40d8-9048-58b952d6a395_1753357213.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=7624b078-6d51-40d8-9048-58b952d6a395_1753357248.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,,24/07/2025,,,Pas de piézo,32.0,6.0,224.0,,219.0,Non,,"Accessibilité , Sécurité",Manque d'entretien et hygiène,Amélioration,Mise en place d'un comité de gestion et faire d'entretien
c949680e-1dd0-4990-b5ed-22bc109d63f9,2025-07-24T11:52:21.000Z,2025-07-25T07:03:49.000Z,KALANKOULOU,HK,24/07/2025,11:46:14,Sirakorola,KALANKOULOU,,13.274852,-7.591023,3.0,1467961.0,652635.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c949680e-1dd0-4990-b5ed-22bc109d63f9_1753357639.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c949680e-1dd0-4990-b5ed-22bc109d63f9_1753357651.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,C'est pour village,24/07/2025,,,Pas de piézo,31.0,6.0,227.0,,227.0,Non,,"Accessibilité , Sécurité",Pas de comité de gestion,Amélioration,Mise en place d'un comité de gestion
af79c7e6-90e4-4498-b299-a159afec72c0,2025-07-24T12:00:41.000Z,2025-07-25T07:03:47.000Z,KALANKOULOU,HK,24/07/2025,11:52:46,Sirakorola,KALANKOULOU,,13.274915,-7.590785,2.0,1467969.0,652661.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=af79c7e6-90e4-4498-b299-a159afec72c0_1753358025.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=af79c7e6-90e4-4498-b299-a159afec72c0_1753358032.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Système Hydraulique Villageois Amélioré / à Pompe Autonome (SHVA/SHPA) ,,1.0,1.0,Non ,Autres (à préciser),Non fonctionnel,Œuvres social président de la transition . Avec rempe de robinet,24/07/2025,,,Pas de comité de gestion,33.0,6.0,281.0,,281.0,Non,,"Propriété, Sécurité, Accessibilité ",Pas de comité de gestion,Amélioration,Faire extension du réseau  et mise en place d'un comité de gestion
f02d174a-4706-4a11-90ba-24cafde4ca40,2025-07-24T11:27:07.000Z,2025-07-25T07:03:45.000Z,SIRADO,HK,24/07/2025,11:21:15,Sirakorola,SIRADO,,13.260757,-7.627543,2.0,1466380.0,648687.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f02d174a-4706-4a11-90ba-24cafde4ca40_1753356132.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=f02d174a-4706-4a11-90ba-24cafde4ca40_1753356139.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,,Non fonctionnel,Dans la cour de l'école,24/07/2025,,,Pas de piézo,31.0,6.0,47.0,48.0,,Non,Conductivité et TDS est très ba,Accessibilité ,,Amélioration,Réhabiliter en SHVA
3f4b56b8-4bae-46a0-bb73-2438e7a1e5eb,2025-07-24T11:21:02.000Z,2025-07-25T07:03:43.000Z,SIRADO,HK,24/07/2025,11:12:05,Sirakorola,SIRADO,,13.259462,-7.627515,2.0,1466237.0,648690.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3f4b56b8-4bae-46a0-bb73-2438e7a1e5eb_1753355630.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=3f4b56b8-4bae-46a0-bb73-2438e7a1e5eb_1753355694.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Oui,Comité de Gestion ,Fonctionnel,,24/07/2025,,,,32.0,6.0,50.0,,51.0,,Conductivité et TDS est très ba,"Sécurité, Propriété, Accessibilité ",Un peut de problème technique il faut quelque minute pompé  pour que l'eau arrivé,Amélioration,Diagnostiquer le PMH
48aed5d8-388a-4e61-ad49-a9fcdc917cca,2025-07-24T11:11:40.000Z,2025-07-25T07:03:41.000Z,SIRADO,HK,24/07/2025,11:01:49,Sirakorola,SIRADO,,13.257948,-7.62779,2.0,1466069.0,648661.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=48aed5d8-388a-4e61-ad49-a9fcdc917cca_1753355173.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=48aed5d8-388a-4e61-ad49-a9fcdc917cca_1753355187.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Oui,Comité de Gestion ,Fonctionnel,,24/07/2025,,,Pas de piézo,,,,,,Non,,"Propriété, Sécurité, Accessibilité ",RAS,Amélioration,Former Les membres de comité
9d5a3c9c-484f-47f8-a3b8-a67e261e8936,2025-07-24T10:27:46.000Z,2025-07-25T07:03:39.000Z,KOROKA,HK,24/07/2025,10:14:38,Sirakorola,KOROKA,Komba,13.239316,-7.679582,2.0,1463978.0,643060.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9d5a3c9c-484f-47f8-a3b8-a67e261e8936_1753352373.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9d5a3c9c-484f-47f8-a3b8-a67e261e8936_1753352387.jpg,Forage,,,,,,,,Forage Publique,Non fonctionnel,Pompe manuelle (PMH),2014.0,,,Non ,Autres (à préciser),Non fonctionnel,,24/07/2025,17.0,43.0,PMH c'est pour village en panne,,,,,,,,,En panne,Réhabilitation,Réhabiliter l'ouvrage
707c50b7-3fb2-48d6-836d-7e9bb0740d8c,2025-07-24T10:14:19.000Z,2025-07-25T07:03:37.000Z,TAMA,HK,24/07/2025,09:54:03,Sirakorola,TAMA,Bambougou,13.230958,-7.678473,2.0,1463054.0,643185.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=707c50b7-3fb2-48d6-836d-7e9bb0740d8c_1753351440.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=707c50b7-3fb2-48d6-836d-7e9bb0740d8c_1753351451.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,Pas de comité de gestion,24/07/2025,,,,31.0,7.0,251.0,,251.0,,,Accessibilité ,Pas de comité de gestion et pas d'hygiène,Réhabilitation,Mètre en comité de gestion sur place et sensibiliser pour la bonne pratique
9dc2fcb9-3fc4-4b5c-aff3-4edd1040d085,2025-07-24T09:53:44.000Z,2025-07-25T07:03:35.000Z,TAMA,HK,24/07/2025,09:32:55,Sirakorola,TAMA,Djèkouma,13.217681,-7.668827,2.0,1461591.0,644239.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9dc2fcb9-3fc4-4b5c-aff3-4edd1040d085_1753350360.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=9dc2fcb9-3fc4-4b5c-aff3-4edd1040d085_1753350372.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,Pas de comité de gestion,24/07/2025,,,,30.0,7.0,767.0,,767.0,Non,,Accessibilité ,Pas de comité de gestion et pas d'hygiène,Réhabilitation,Réhabiliter l'ouvrage et faire les sensibiliser pour la bonne pratique  d'utilisation
d4941fae-5a16-4cda-8213-dd91784a7a9a,2025-07-24T09:32:36.000Z,2025-07-25T07:03:33.000Z,TAMA,HK,24/07/2025,09:25:29,Sirakorola,TAMA,,13.237547,-7.658388,2.0,1463795.0,645358.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d4941fae-5a16-4cda-8213-dd91784a7a9a_1753349303.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=d4941fae-5a16-4cda-8213-dd91784a7a9a_1753349310.jpg,Puits,,Puits Traditionnel Amélioré,Non équipé,,1.0,1.0,,,,,,,,,,,,24/07/2025,8.0,,Pas de piézo,,,,,,Non,,Accessibilité ,Pas protégé,Amélioration,Protège l'ouvrage
7a2967e0-20e4-4232-a956-0265e4fe086e,2025-07-24T09:25:13.000Z,2025-07-25T07:03:31.000Z,TAMA,HK,24/07/2025,09:12:11,Sirakorola,TAMA,,13.238226,-7.657364,2.0,1463870.0,645469.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=7a2967e0-20e4-4232-a956-0265e4fe086e_1753348376.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=7a2967e0-20e4-4232-a956-0265e4fe086e_1753348389.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),,,,Non ,Autres (à préciser),Non fonctionnel,Pas de comité de gestion,24/07/2025,,,Pas de piézo,31.0,7.0,551.0,,552.0,Non,,Accessibilité ,Pas de comité de gestion,Amélioration,Mètre en comité de gestion sur place
2ba72adc-cd02-43d6-818d-d77ff759856c,2025-07-24T17:18:24.000Z,2025-07-24T20:44:03.000Z,TIESSEMBOUGOU,Razinatou SON ALLAH,24/07/2025,17:14:54,Koula,TIESSEMBOUGOU,,13.072733,-7.576821,4.0,1445612.0,654300.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=2ba72adc-cd02-43d6-818d-d77ff759856c_1753377319.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=2ba72adc-cd02-43d6-818d-d77ff759856c_1753377327.jpg,Puits,,Puits Moderne ,Pompe électrique,2009.0,,,Pompe installer dans le puit,,,,,,,,,,,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,,,,,,,RAS,"Propriété, Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,Aucun
20cbcbf7-a315-4665-9a38-5f4d06e866b2,2025-07-24T17:12:46.000Z,2025-07-24T20:44:01.000Z,TIESSEMBOUGOU,Razinatou SON ALLAH,24/07/2025,17:09:47,Koula,TIESSEMBOUGOU,,13.073127,-7.57757,4.0,1445655.0,654219.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=20cbcbf7-a315-4665-9a38-5f4d06e866b2_1753377010.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=20cbcbf7-a315-4665-9a38-5f4d06e866b2_1753377022.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,21.0,49.0,RAS,31.0,7.0,318.0,,,,,"Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Aucun,Aucun,Aucun
c2d61f55-4ebc-4633-8dd5-2da581c0bfce,2025-07-24T17:09:34.000Z,2025-07-24T20:43:59.000Z,TIESSEMBOUGOU,Razinatou SON ALLAH,24/07/2025,17:05:39,Koula,TIESSEMBOUGOU,,13.073128,-7.577535,4.0,1445655.0,654223.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c2d61f55-4ebc-4633-8dd5-2da581c0bfce_1753376778.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=c2d61f55-4ebc-4633-8dd5-2da581c0bfce_1753376793.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnalité partielle,RAS,24/07/2025,21.0,69.0,,,,,,,,,"Sécurité, Accessibilité , Autres usages, Pas d'usage domestique",Ouvrage non fonctionnel,Besoin en réhabilitation,Ouvrage a réhabilité
2b296567-0cab-4c9c-ae99-772e9fee5a99,2025-07-24T16:46:23.000Z,2025-07-24T20:43:56.000Z,NOUMOUBOUGOU,Razinatou SON ALLAH,24/07/2025,16:42:38,Koula,NOUMOUBOUGOU,,13.100141,-7.564025,4.0,1448652.0,655671.0,29P,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=2b296567-0cab-4c9c-ae99-772e9fee5a99_1753375395.jpg,https://five.epicollect.net/api/media/etat-des-lieux-pe-ptcs?type=photo&format=entry_original&name=2b296567-0cab-4c9c-ae99-772e9fee5a99_1753375401.jpg,Forage,,,,,,,,Forage Publique,Fonctionnel,Pompe manuelle (PMH),1984.0,,,Oui,Comité de Gestion ,Fonctionnel,RAS,24/07/2025,,,Pas de plaque d'immatriculation sur l'ouvrage,31.0,7.0,266.0,,,,,"Propriété, Accessibilité , Autres usages, Pas d'usage domestique",Baisse de niveau d'eau,Besoin en réhabilitation,Ouvrage a réhabilité
